user_id,emp_code,Date,Clock In,Clock Out
,461,2025/02/12,,
,461,2025/02/13,,
,461,2025/02/16,,
,461,2025/02/17,,
,461,2025/02/18,,
,461,2025/02/19,,
,461,2025/02/20,,
,462,2025/01/20,,
,462,2025/01/21,,
,462,2025/01/22,,
,462,2025/01/23,,
,462,2025/01/26,,
,462,2025/01/27,,
,462,2025/01/28,,
,462,2025/01/29,,
,462,2025/01/30,,
,462,2025/02/02,,
,462,2025/02/03,,
,462,2025/02/04,,
,462,2025/02/05,,
,462,2025/02/06,,
,462,2025/02/09,,
,462,2025/02/10,,
,462,2025/02/11,,
,462,2025/02/12,,
,462,2025/02/13,,
,462,2025/02/16,,
,462,2025/02/17,,
,462,2025/02/18,,
,462,2025/02/19,,
,462,2025/02/20,,
,463,2025/01/20,,
,463,2025/01/21,,
,463,2025/01/22,,
,463,2025/01/23,,
,463,2025/01/26,,
,463,2025/01/27,,
,463,2025/01/28,,
,463,2025/01/29,,
,463,2025/01/30,,
,463,2025/02/02,,
,463,2025/02/03,,
,463,2025/02/04,,
,463,2025/02/05,,
,463,2025/02/06,,
,463,2025/02/09,,
,463,2025/02/10,,
,463,2025/02/11,,
,463,2025/02/12,,
,463,2025/02/13,,
,463,2025/02/16,,
,463,2025/02/17,,
,463,2025/02/18,,
,463,2025/02/19,,
,463,2025/02/20,,
,464,2025/01/20,,
,464,2025/01/21,,
,464,2025/01/22,,
,464,2025/01/23,,
,464,2025/01/26,,
,464,2025/01/27,,
,464,2025/01/28,,
,464,2025/01/29,,
,464,2025/01/30,,
,464,2025/02/02,,
,464,2025/02/03,,
,464,2025/02/04,,
,464,2025/02/05,,
,464,2025/02/06,,
,464,2025/02/09,,
,464,2025/02/10,,
,464,2025/02/11,,
,464,2025/02/12,,
,464,2025/02/13,,
,464,2025/02/16,,
,464,2025/02/17,,
,464,2025/02/18,,
,464,2025/02/19,,
,464,2025/02/20,,
,465,2025/01/20,,
,465,2025/01/21,,
,465,2025/01/22,,
,465,2025/01/23,,
,465,2025/01/26,,
,465,2025/01/27,,
,465,2025/01/28,,
,465,2025/01/29,,
,465,2025/01/30,,
,465,2025/02/02,,
,465,2025/02/03,,
,465,2025/02/04,,
,465,2025/02/05,,
,465,2025/02/06,,
,465,2025/02/09,,
,465,2025/02/10,,
,465,2025/02/11,,
,465,2025/02/12,,
,465,2025/02/13,,
,465,2025/02/16,,
,465,2025/02/17,,
,465,2025/02/18,,
,465,2025/02/19,,
,465,2025/02/20,,
,466,2025/01/20,,
,466,2025/01/21,,
,466,2025/01/22,,
,466,2025/01/23,,
,466,2025/01/26,,
,466,2025/01/27,,
,466,2025/01/28,,
,466,2025/01/29,,
,466,2025/01/30,,
,466,2025/02/02,,
,466,2025/02/03,,
,466,2025/02/04,,
,466,2025/02/05,,
,466,2025/02/06,,
,466,2025/02/09,,
,466,2025/02/10,,
,466,2025/02/11,,
,466,2025/02/12,,
,466,2025/02/13,,
,466,2025/02/16,,
,466,2025/02/17,,
,466,2025/02/18,,
,466,2025/02/19,,
,466,2025/02/20,,
,467,2025/01/20,,
,467,2025/01/21,,
,467,2025/01/22,,
,467,2025/01/23,,
,467,2025/01/26,,
,467,2025/01/27,,
,467,2025/01/28,,
,467,2025/01/29,,
,467,2025/01/30,,
,467,2025/02/02,,
,467,2025/02/03,,
,467,2025/02/04,,
,467,2025/02/05,,
,467,2025/02/06,,
,467,2025/02/09,,
,467,2025/02/10,,
,467,2025/02/11,,
,467,2025/02/12,,
,467,2025/02/13,,
,467,2025/02/16,,
,467,2025/02/17,,
,467,2025/02/18,,
,467,2025/02/19,,
,467,2025/02/20,,
,468,2025/01/20,,
,468,2025/01/21,,
,468,2025/01/22,,
,468,2025/01/23,,
,468,2025/01/26,,
,468,2025/01/27,,
,468,2025/01/28,,
,468,2025/01/29,,
,468,2025/01/30,,
,468,2025/02/02,,
,468,2025/02/03,,
,468,2025/02/04,,
,468,2025/02/05,,
,468,2025/02/06,,
,468,2025/02/09,,
,468,2025/02/10,,
,468,2025/02/11,,
,468,2025/02/12,,
,468,2025/02/13,,
,468,2025/02/16,,
,468,2025/02/17,,
,468,2025/02/18,,
,468,2025/02/19,,
,468,2025/02/20,,
,469,2025/01/20,,
,469,2025/01/21,,
,469,2025/01/22,,
,469,2025/01/23,,
,469,2025/01/26,,
,469,2025/01/27,,
,469,2025/01/28,,
,469,2025/01/29,,
,469,2025/01/30,,
,469,2025/02/02,,
,469,2025/02/03,,
,469,2025/02/04,,
,469,2025/02/05,,
,469,2025/02/06,,
,469,2025/02/09,,
,469,2025/02/10,,
,469,2025/02/11,,
,469,2025/02/12,,
,469,2025/02/13,,
,469,2025/02/16,,
,469,2025/02/17,,
,469,2025/02/18,,
,469,2025/02/19,,
,469,2025/02/20,,
,470,2025/01/20,,
,470,2025/01/21,,
,470,2025/01/22,,
,470,2025/01/23,,
,470,2025/01/26,,
,470,2025/01/27,,
,470,2025/01/28,,
,470,2025/01/29,,
,470,2025/01/30,,
,470,2025/02/02,,
,470,2025/02/03,,
,470,2025/02/04,,
,470,2025/02/05,,
,470,2025/02/06,,
,470,2025/02/09,,
,470,2025/02/10,,
,470,2025/02/11,,
,470,2025/02/12,,
,470,2025/02/13,,
,470,2025/02/16,,
,470,2025/02/17,,
,470,2025/02/18,,
,470,2025/02/19,,
,470,2025/02/20,,
,471,2025/01/20,,
,471,2025/01/21,,
,471,2025/01/22,,
,471,2025/01/23,,
,471,2025/01/26,,
,471,2025/01/27,,
,471,2025/01/28,,
,471,2025/01/29,,
,471,2025/01/30,,
,471,2025/02/02,,
,471,2025/02/03,,
,471,2025/02/04,,
,471,2025/02/05,,
,471,2025/02/06,,
,471,2025/02/09,,
,471,2025/02/10,,
,471,2025/02/11,,
,471,2025/02/12,,
,471,2025/02/13,,
,471,2025/02/16,,
,471,2025/02/17,,
,471,2025/02/18,,
,471,2025/02/19,,
,471,2025/02/20,,
,472,2025/01/20,,
,472,2025/01/21,,
,472,2025/01/22,,
,472,2025/01/23,,
,472,2025/01/26,,
,472,2025/01/27,,
,472,2025/01/28,,
,472,2025/01/29,,
,472,2025/01/30,,
,472,2025/02/02,,
,472,2025/02/03,,
,472,2025/02/04,,
,472,2025/02/05,,
,472,2025/02/06,,
,472,2025/02/09,,
,472,2025/02/10,,
,472,2025/02/11,,
,472,2025/02/12,,
,472,2025/02/13,,
,472,2025/02/16,,
,472,2025/02/17,,
,472,2025/02/18,,
,472,2025/02/19,,
,472,2025/02/20,,
,473,2025/01/20,,
,473,2025/01/21,,
,473,2025/01/22,,
,473,2025/01/23,,
,473,2025/01/26,,
,473,2025/01/27,,
,473,2025/01/28,,
,473,2025/01/29,,
,473,2025/01/30,,
,473,2025/02/02,,
,473,2025/02/03,,
,473,2025/02/04,,
,473,2025/02/05,,
,473,2025/02/06,,
,473,2025/02/09,,
,473,2025/02/10,,
,473,2025/02/11,,
,473,2025/02/12,,
,473,2025/02/13,,
,473,2025/02/16,,
,473,2025/02/17,,
,473,2025/02/18,,
,473,2025/02/19,,
,473,2025/02/20,,
,474,2025/01/20,,
,474,2025/01/21,,
,474,2025/01/22,,
,474,2025/01/23,,
,474,2025/01/26,,
,474,2025/01/27,,
,474,2025/01/28,,
,474,2025/01/29,,
,474,2025/01/30,,
,474,2025/02/02,,
,474,2025/02/03,,
,474,2025/02/04,,
,474,2025/02/05,,
,474,2025/02/06,,
,474,2025/02/09,,
,474,2025/02/10,,
,474,2025/02/11,,
,474,2025/02/12,,
,474,2025/02/13,,
,474,2025/02/16,,
,474,2025/02/17,,
,474,2025/02/18,,
,474,2025/02/19,,
,474,2025/02/20,,
,475,2025/01/20,,
,475,2025/01/21,,
,475,2025/01/22,,
,475,2025/01/23,,
,475,2025/01/26,,
,475,2025/01/27,,
,475,2025/01/28,,
,475,2025/01/29,,
,475,2025/01/30,,
,475,2025/02/02,,
,475,2025/02/03,,
,475,2025/02/04,,
,475,2025/02/05,,
,475,2025/02/06,,
,475,2025/02/09,,
,475,2025/02/10,,
,475,2025/02/11,,
,475,2025/02/12,,
,475,2025/02/13,,
,475,2025/02/16,,
,475,2025/02/17,,
,475,2025/02/18,,
,475,2025/02/19,,
,475,2025/02/20,,
,476,2025/01/20,,
,476,2025/01/21,,
,476,2025/01/22,,
,476,2025/01/23,,
,476,2025/01/26,,
,476,2025/01/27,,
,476,2025/01/28,,
,476,2025/01/29,,
,476,2025/01/30,,
,476,2025/02/02,,
,476,2025/02/03,,
,476,2025/02/04,,
,476,2025/02/05,,
,476,2025/02/06,,
,476,2025/02/09,,
,476,2025/02/10,,
,476,2025/02/11,,
,476,2025/02/12,,
,476,2025/02/13,,
,476,2025/02/16,,
,476,2025/02/17,,
,476,2025/02/18,,
,476,2025/02/19,,
,476,2025/02/20,,
,477,2025/01/20,,
,477,2025/01/21,,
,477,2025/01/22,,
,477,2025/01/23,,
,477,2025/01/26,,
,477,2025/01/27,,
,477,2025/01/28,,
,477,2025/01/29,,
,477,2025/01/30,,
,477,2025/02/02,,
,477,2025/02/03,,
,477,2025/02/04,,
,477,2025/02/05,,
,477,2025/02/06,,
,477,2025/02/09,,
,477,2025/02/10,,
,477,2025/02/11,,
,477,2025/02/12,,
,477,2025/02/13,,
,477,2025/02/16,,
,477,2025/02/17,,
,477,2025/02/18,,
,477,2025/02/19,,
,477,2025/02/20,,
,478,2025/01/20,,
,478,2025/01/21,,
,478,2025/01/22,,
,478,2025/01/23,,
,478,2025/01/26,,
,478,2025/01/27,,
,478,2025/01/28,,
,478,2025/01/29,,
,478,2025/01/30,,
,478,2025/02/02,,
,478,2025/02/03,,
,478,2025/02/04,,
,478,2025/02/05,,
,478,2025/02/06,,
,478,2025/02/09,,
,478,2025/02/10,,
,478,2025/02/11,,
,478,2025/02/12,,
,478,2025/02/13,,
,478,2025/02/16,,
,478,2025/02/17,,
,478,2025/02/18,,
,478,2025/02/19,,
,478,2025/02/20,,
,479,2025/01/20,,
,479,2025/01/21,,
,479,2025/01/22,,
,479,2025/01/23,,
,479,2025/01/26,,
,479,2025/01/27,,
,479,2025/01/28,,
,479,2025/01/29,,
,479,2025/01/30,,
,479,2025/02/02,,
,479,2025/02/03,,
,479,2025/02/04,,
,479,2025/02/05,,
,479,2025/02/06,,
,479,2025/02/09,,
,479,2025/02/10,,
,479,2025/02/11,,
,479,2025/02/12,,
,479,2025/02/13,,
,479,2025/02/16,,
,479,2025/02/17,,
,479,2025/02/18,,
,479,2025/02/19,,
,479,2025/02/20,,
,480,2025/01/20,07:46,16:31
,480,2025/01/21,07:39,16:31
,480,2025/01/22,07:36,16:33
,480,2025/01/23,07:30,16:31
,480,2025/01/26,07:42,16:31
,480,2025/01/27,07:50,16:29
,480,2025/01/28,07:36,16:29
,480,2025/01/29,07:38,16:35
,480,2025/01/30,07:38,16:49
,480,2025/02/02,07:35,16:32
,480,2025/02/03,07:35,16:30
,480,2025/02/04,07:37,16:34
,480,2025/02/05,07:33,16:36
,480,2025/02/06,07:42,16:32
,480,2025/02/09,07:26,
,480,2025/02/10,07:36,16:32
,480,2025/02/11,07:32,16:33
,480,2025/02/12,07:30,16:32
,480,2025/02/13,07:33,
,480,2025/02/16,08:05,16:31
,480,2025/02/17,07:36,16:33
,480,2025/02/18,07:39,16:32
,480,2025/02/19,07:37,16:32
,480,2025/02/20,07:32,
,481,2025/01/20,09:08,17:12
,481,2025/01/21,08:56,16:33
,481,2025/01/22,08:23,16:49
,481,2025/01/23,07:40,16:38
,481,2025/01/26,08:25,16:41
,481,2025/01/27,,
,481,2025/01/28,09:14,17:00
,481,2025/01/29,,18:05
,481,2025/01/30,09:22,17:19
,481,2025/02/02,08:40,16:49
,481,2025/02/03,09:16,16:46
,481,2025/02/04,10:04,16:32
,481,2025/02/05,,16:41
,481,2025/02/06,08:45,16:49
,481,2025/02/09,08:02,16:53
,481,2025/02/10,09:51,16:37
,481,2025/02/11,09:23,16:46
,481,2025/02/12,09:35,16:29
,481,2025/02/13,08:51,16:27
,481,2025/02/16,09:53,16:53
,481,2025/02/17,08:37,
,481,2025/02/18,10:16,16:34
,481,2025/02/19,,16:35
,481,2025/02/20,09:20,16:39
,482,2025/01/20,07:49,15:26
,482,2025/01/21,08:00,16:23
,482,2025/01/22,08:12,16:33
,482,2025/01/23,07:43,16:48
,482,2025/01/26,07:47,16:36
,482,2025/01/27,07:28,
,482,2025/01/28,07:50,
,482,2025/01/29,07:40,
,482,2025/01/30,,
,482,2025/02/02,06:53,
,482,2025/02/03,07:48,
,482,2025/02/04,07:27,
,482,2025/02/05,,16:10
,482,2025/02/06,07:56,16:31
,482,2025/02/09,07:44,
,482,2025/02/10,09:14,
,482,2025/02/11,,
,482,2025/02/12,08:01,
,482,2025/02/13,07:51,
,482,2025/02/16,07:55,16:25
,482,2025/02/17,07:42,16:49
,482,2025/02/18,07:39,
,482,2025/02/19,07:42,16:35
,482,2025/02/20,07:24,
,483,2025/01/20,07:51,17:11
,483,2025/01/21,,16:31
,483,2025/01/22,08:45,16:48
,483,2025/01/23,08:29,16:39
,483,2025/01/26,,16:30
,483,2025/01/27,,
,483,2025/01/28,09:40,16:49
,483,2025/01/29,,
,483,2025/01/30,08:22,17:19
,483,2025/02/02,08:08,16:43
,483,2025/02/03,08:43,16:46
,483,2025/02/04,07:45,16:55
,483,2025/02/05,07:45,16:42
,483,2025/02/06,09:16,16:46
,483,2025/02/09,08:17,17:05
,483,2025/02/10,07:45,16:37
,483,2025/02/11,09:43,16:46
,483,2025/02/12,07:47,16:33
,483,2025/02/13,08:24,16:31
,483,2025/02/16,09:33,16:52
,483,2025/02/17,07:45,
,483,2025/02/18,09:06,16:44
,483,2025/02/19,08:02,16:40
,483,2025/02/20,08:31,16:40
,485,2025/01/20,,
,485,2025/01/21,,
,485,2025/01/22,,
,485,2025/01/23,,
,485,2025/01/26,,
,485,2025/01/27,,
,485,2025/01/28,,
,485,2025/01/29,,
,485,2025/01/30,,
,485,2025/02/02,,
,485,2025/02/03,,
,485,2025/02/04,,
,485,2025/02/05,09:55,
,485,2025/02/06,,
,485,2025/02/09,,
,485,2025/02/10,,
,485,2025/02/11,,
,485,2025/02/12,,
,485,2025/02/13,,
,485,2025/02/16,,
,485,2025/02/17,,
,485,2025/02/18,,
,485,2025/02/19,,
,485,2025/02/20,,
,486,2025/01/20,07:35,16:31
,486,2025/01/21,07:30,16:29
,486,2025/01/22,07:34,16:34
,486,2025/01/23,07:30,16:31
,486,2025/01/26,07:34,16:42
,486,2025/01/27,08:06,16:38
,486,2025/01/28,07:36,16:40
,486,2025/01/29,07:37,16:28
,486,2025/01/30,07:29,16:42
,486,2025/02/02,07:34,16:33
,486,2025/02/03,07:35,16:17
,486,2025/02/04,07:33,16:27
,486,2025/02/05,07:37,16:28
,486,2025/02/06,07:27,16:27
,486,2025/02/09,07:31,16:28
,486,2025/02/10,07:29,16:05
,486,2025/02/11,07:35,16:28
,486,2025/02/12,07:27,16:33
,486,2025/02/13,07:27,16:36
,486,2025/02/16,07:51,16:30
,486,2025/02/17,07:33,17:41
,486,2025/02/18,07:28,16:46
,486,2025/02/19,07:28,16:31
,486,2025/02/20,07:27,15:29
,488,2025/01/20,,16:32
,488,2025/01/21,08:01,16:38
,488,2025/01/22,08:04,16:39
,488,2025/01/23,08:37,16:43
,488,2025/01/26,08:15,16:55
,488,2025/01/27,07:55,16:44
,488,2025/01/28,08:14,16:42
,488,2025/01/29,07:54,16:45
,488,2025/01/30,07:47,16:25
,488,2025/02/02,09:38,16:53
,488,2025/02/03,08:07,17:11
,488,2025/02/04,08:03,16:33
,488,2025/02/05,07:56,16:33
,488,2025/02/06,07:57,16:27
,488,2025/02/09,08:21,16:36
,488,2025/02/10,08:44,16:51
,488,2025/02/11,08:12,16:32
,488,2025/02/12,07:57,16:50
,488,2025/02/13,08:05,16:43
,488,2025/02/16,07:57,16:38
,488,2025/02/17,07:55,16:35
,488,2025/02/18,07:50,16:40
,488,2025/02/19,08:18,14:32
,488,2025/02/20,07:54,16:35
,489,2025/01/20,,
,489,2025/01/21,,
,489,2025/01/22,,
,489,2025/01/23,,
,489,2025/01/26,,
,489,2025/01/27,,
,489,2025/01/28,,
,489,2025/01/29,,
,489,2025/01/30,,
,489,2025/02/02,,
,489,2025/02/03,,
,489,2025/02/04,,
,489,2025/02/05,,
,489,2025/02/06,,
,489,2025/02/09,,
,489,2025/02/10,,
,489,2025/02/11,,
,489,2025/02/12,,
,489,2025/02/13,,
,489,2025/02/16,,
,489,2025/02/17,,
,489,2025/02/18,,
,489,2025/02/19,,
,489,2025/02/20,,
,490,2025/01/20,,
,490,2025/01/21,,
,490,2025/01/22,,
,490,2025/01/23,,
,490,2025/01/26,,
,490,2025/01/27,,
,490,2025/01/28,,
,490,2025/01/29,,
,490,2025/01/30,,
,490,2025/02/02,,
,490,2025/02/03,,
,490,2025/02/04,,
,490,2025/02/05,,
,490,2025/02/06,,
,490,2025/02/09,,
,490,2025/02/10,,
,490,2025/02/11,,
,490,2025/02/12,,
,490,2025/02/13,,
,490,2025/02/16,,
,490,2025/02/17,,
,490,2025/02/18,,
,490,2025/02/19,,
,490,2025/02/20,,
,491,2025/01/20,,
,491,2025/01/21,,
,491,2025/01/22,,
,491,2025/01/23,,
,491,2025/01/26,,
,491,2025/01/27,,
,491,2025/01/28,,
,491,2025/01/29,,
,491,2025/01/30,,
,491,2025/02/02,,
,491,2025/02/03,,
,491,2025/02/04,,
,491,2025/02/05,,
,491,2025/02/06,,
,491,2025/02/09,,
,491,2025/02/10,,
,491,2025/02/11,,
,491,2025/02/12,,
,491,2025/02/13,,
,491,2025/02/16,,
,491,2025/02/17,,
,491,2025/02/18,,
,491,2025/02/19,,
,491,2025/02/20,,
,492,2025/01/20,,
,492,2025/01/21,,
,492,2025/01/22,,
,492,2025/01/23,,
,492,2025/01/26,,
,492,2025/01/27,,
,492,2025/01/28,,
,492,2025/01/29,,
,492,2025/01/30,,
,492,2025/02/02,,
,492,2025/02/03,,
,492,2025/02/04,,
,492,2025/02/05,,
,492,2025/02/06,,
,492,2025/02/09,,
,492,2025/02/10,,
,492,2025/02/11,,
,492,2025/02/12,,
,492,2025/02/13,,
,492,2025/02/16,,
,492,2025/02/17,,
,492,2025/02/18,,
,492,2025/02/19,,
,492,2025/02/20,,
,493,2025/01/20,,
,493,2025/01/21,,
,493,2025/01/22,,
,493,2025/01/23,,
,493,2025/01/26,,
,493,2025/01/27,,
,493,2025/01/28,,
,493,2025/01/29,,
,493,2025/01/30,,
,493,2025/02/02,,
,493,2025/02/03,,
,493,2025/02/04,,
,493,2025/02/05,,
,493,2025/02/06,,
,493,2025/02/09,,
,493,2025/02/10,,
,493,2025/02/11,,
,493,2025/02/12,,
,493,2025/02/13,,
,493,2025/02/16,,
,493,2025/02/17,,
,493,2025/02/18,,
,493,2025/02/19,,
,493,2025/02/20,,
,495,2025/01/20,07:46,16:32
,495,2025/01/21,07:40,16:31
,495,2025/01/22,07:36,16:33
,495,2025/01/23,07:30,16:30
,495,2025/01/26,07:43,16:31
,495,2025/01/27,07:50,16:29
,495,2025/01/28,07:36,16:29
,495,2025/01/29,07:38,16:35
,495,2025/01/30,07:39,16:49
,495,2025/02/02,07:34,16:37
,495,2025/02/03,07:35,16:30
,495,2025/02/04,07:37,16:34
,495,2025/02/05,07:33,16:36
,495,2025/02/06,07:42,16:32
,495,2025/02/09,07:26,16:36
,495,2025/02/10,,
,495,2025/02/11,07:32,
,495,2025/02/12,07:30,16:31
,495,2025/02/13,,
,495,2025/02/16,08:05,16:31
,495,2025/02/17,07:36,16:33
,495,2025/02/18,07:39,16:33
,495,2025/02/19,07:37,16:32
,495,2025/02/20,07:31,16:32
,497,2025/01/20,,
,497,2025/01/21,,
,497,2025/01/22,,
,497,2025/01/23,,
,497,2025/01/26,,
,497,2025/01/27,,
,497,2025/01/28,,
,497,2025/01/29,,
,497,2025/01/30,,
,497,2025/02/02,,16:37
,497,2025/02/03,08:15,17:39
,497,2025/02/04,09:08,16:43
,497,2025/02/05,09:02,16:36
,497,2025/02/06,07:44,16:35
,497,2025/02/09,07:53,16:37
,497,2025/02/10,08:11,16:31
,497,2025/02/11,08:25,16:33
,497,2025/02/12,08:31,17:12
,497,2025/02/13,08:50,16:33
,497,2025/02/16,08:16,16:36
,497,2025/02/17,09:09,16:39
,497,2025/02/18,08:57,16:37
,497,2025/02/19,09:03,16:31
,497,2025/02/20,08:27,16:30
